,RSI1wk,RSI1dy,RSI1hr
AAPL,62.27,58.62,41.0
ABT,58.67,70.91,66.11
ADBE,54.82,55.68,48.73
AIG,41.29,48.38,39.98
AMC,42.63,48.99,45.49
AMD,55.43,41.77,37.49
AMGN,47.87,49.62,39.38
AMZN,54.77,64.84,65.79
AVGO,63.31,55.33,52.83
AXP,52.37,50.8,53.76
BA,55.71,46.61,41.55
BABA,46.77,41.27,23.75
BAC,42.82,53.24,44.97
BBY,43.55,37.18,45.53
BX,51.38,56.21,41.48
C,52.27,57.07,41.7
CAT,48.36,46.3,38.65
CCL,46.23,43.71,44.12
CHWY,41.24,33.81,51.8
CI,34.38,36.09,34.52
CLX,65.24,70.9,74.71
CMCSA,54.03,53.71,41.93
CMG,64.02,73.59,55.73
COF,45.27,48.43,45.03
COP,46.18,45.28,37.27
COST,54.2,60.25,59.69
CRM,62.74,64.47,57.95
CRWD,50.57,51.92,47.44
CSX,55.39,70.46,74.4
CVX,52.72,56.45,42.7
DAL,47.79,48.4,36.64
DIS,48.7,52.03,57.32
EBAY,46.74,44.64,38.88
F,47.3,41.33,31.05
FDX,65.27,64.91,53.05
GME,45.79,44.17,31.21
GOOGL,54.48,55.55,53.45
GPS,42.35,46.35,59.19
GS,50.87,61.04,68.0
HAL,47.22,49.71,45.91
HD,49.81,59.8,57.24
HLT,59.07,64.62,64.41
HUM,47.8,41.98,39.06
JNJ,49.01,56.49,48.53
JPM,58.16,67.22,51.21
K,48.46,53.95,51.06
KO,63.67,76.59,62.12
KR,54.75,51.8,59.11
KSS,40.4,44.88,44.65
LMT,57.36,48.45,31.6
LOW,55.85,68.17,62.49
LUV,43.33,51.24,48.1
M,40.79,36.13,26.92
MA,60.48,67.33,56.98
MCD,68.39,80.88,60.14
MDLZ,65.33,67.62,64.06
META,66.72,57.9,38.73
MRK,66.03,68.34,60.78
MRNA,41.1,37.92,40.55
MS,52.87,60.64,63.66
MSFT,61.52,56.73,44.17
MU,54.09,52.58,45.94
NFLX,53.81,48.53,52.64
NKE,58.33,57.67,53.92
NSC,42.07,53.74,54.64
NVDA,72.3,56.66,43.96
NVAX,36.4,55.74,48.67
OXY,48.53,46.95,44.12
PANW,59.36,51.05,38.46
PEP,63.88,68.5,54.19
PFE,35.46,41.51,43.25
PG,64.61,80.53,72.12
PLTR,50.26,47.23,31.67
PM,51.85,49.64,44.28
PYPL,43.92,47.29,42.61
QCOM,45.43,39.18,47.28
ROKU,46.56,42.09,29.54
SWBI,58.21,62.79,61.33
SBUX,61.36,66.93,58.5
T,48.06,39.14,37.79
TGT,49.47,48.26,52.55
TMUS,52.71,47.53,33.31
TSCO,65.93,66.32,59.11
TSLA,43.02,35.31,29.43
TXN,52.76,47.05,46.47
UAL,50.01,50.86,52.67
UNH,46.41,43.97,33.23
UPS,59.66,62.63,51.0
V,63.25,64.93,54.16
VZ,44.64,38.77,31.82
WBA,47.32,51.66,49.32
WFC,47.1,56.66,43.97
WMT,60.89,69.8,63.89
XOM,59.14,59.44,51.87
SPY,57.38,60.19,47.93
QQQ,59.06,56.64,45.73
